,epoch,batch_no,agg_loss,global_batch
0,0,1,13.71184253692627,0
1,0,10,8.728873252868652,1
2,0,20,5.916543483734131,2
3,0,30,4.195647716522217,3
4,0,40,4.770621299743652,4
5,0,50,5.0485405921936035,5
6,0,60,2.6097779273986816,6
7,0,70,2.577577590942383,7
8,0,80,1.9789680242538452,8
9,0,90,1.989898920059204,9
10,0,100,2.5252578258514404,10
11,0,110,2.4130873680114746,11
12,0,120,1.2586523294448853,12
13,0,130,3.013815402984619,13
14,0,140,1.9478780031204224,14
15,0,150,1.3338619470596313,15
16,0,160,1.5930722951889038,16
17,0,170,1.6493213176727295,17
18,0,180,2.06648850440979,18
19,0,190,1.716861605644226,19
20,0,200,1.1518393754959106,20
21,0,210,2.017080783843994,21
22,0,220,1.7201817035675049,22
23,0,230,1.547707438468933,23
24,0,240,1.1576894521713257,24
25,0,250,1.3945708274841309,25
26,0,260,1.69695246219635,26
27,0,270,1.2029590606689453,27
28,0,280,2.2750611305236816,28
29,0,290,2.480436325073242,29
30,0,300,1.6958553791046143,30
31,0,310,0.9939709305763245,31
32,0,320,1.6833504438400269,32
33,0,330,1.5089234113693237,33
34,0,340,1.2557642459869385,34
35,0,350,1.1926332712173462,35
36,0,360,1.0431132316589355,36
37,0,370,1.3791356086730957,37
38,0,380,1.4741344451904297,38
39,0,390,1.0870866775512695,39
40,0,400,0.8774886131286621,40
41,0,410,2.011181354522705,41
42,0,420,1.4589977264404297,42
43,0,430,1.1962651014328003,43
44,0,440,1.0329649448394775,44
45,0,450,1.8243427276611328,45
46,0,460,1.2813706398010254,46
47,0,470,1.453724980354309,47
48,0,480,1.0767436027526855,48
49,0,490,1.4708073139190674,49
50,0,500,1.1670842170715332,50
51,0,510,0.9742617607116699,51
52,0,520,0.8938276767730713,52
53,0,530,2.3894996643066406,53
54,0,540,2.2825605869293213,54
55,0,550,1.2999078035354614,55
56,0,560,1.0653233528137207,56
57,0,570,1.1650760173797607,57
58,0,580,1.5354888439178467,58
59,0,590,2.2944321632385254,59
60,0,600,1.7525478601455688,60
61,0,610,1.2523906230926514,61
62,0,620,1.3760879039764404,62
63,0,630,1.9972327947616577,63
64,0,640,0.5065043568611145,64
65,0,650,1.2872239351272583,65
66,0,660,0.7202630043029785,66
67,0,670,1.1997395753860474,67
68,0,680,1.2769581079483032,68
69,0,690,1.2503303289413452,69
70,0,700,0.8430070877075195,70
71,0,710,0.9419243335723877,71
72,0,720,1.1382396221160889,72
73,0,730,1.4011359214782715,73
74,0,740,1.2645059823989868,74
75,0,750,1.1888858079910278,75
76,0,760,1.0797786712646484,76
77,0,770,1.2228320837020874,77
78,0,780,1.1639424562454224,78
79,0,790,1.184138536453247,79
80,0,800,0.5307623744010925,80
81,0,810,1.2975996732711792,81
82,0,820,1.4266940355300903,82
83,0,830,1.2669708728790283,83
84,0,840,1.1967819929122925,84
85,0,850,1.0566774606704712,85
86,0,860,1.3568758964538574,86
87,0,870,1.1023356914520264,87
88,0,880,0.7914559245109558,88
89,0,890,1.596950650215149,89
90,0,900,1.0167804956436157,90
91,0,910,1.1620211601257324,91
92,0,920,1.039139747619629,92
93,0,930,1.2854622602462769,93
94,0,940,0.5675613880157471,94
95,0,950,1.2964162826538086,95
96,0,960,1.2822020053863525,96
97,0,970,1.0202398300170898,97
98,0,980,1.1196974515914917,98
99,0,990,1.5312602519989014,99
100,0,1000,0.8870521783828735,100
