,epoch,batch_no,agg_loss,global_batch
0,0,1,12.819842338562012,0
1,0,10,4.87592887878418,1
2,0,20,2.1215157508850098,2
3,0,30,1.6247293949127197,3
4,0,40,2.2340517044067383,4
5,0,50,2.385812759399414,5
6,0,60,2.7983012199401855,6
7,0,70,1.4030863046646118,7
8,0,80,1.4264541864395142,8
9,0,90,1.7259197235107422,9
10,0,100,1.6731795072555542,10
11,0,110,1.223707914352417,11
12,0,120,1.1140304803848267,12
13,0,130,1.587226152420044,13
14,0,140,1.106461763381958,14
15,0,150,1.1864711046218872,15
16,0,160,1.529052972793579,16
17,0,170,1.2150979042053223,17
18,0,180,1.0137321949005127,18
19,0,190,0.8599890470504761,19
20,0,200,1.015167236328125,20
21,0,210,1.354962706565857,21
22,0,220,1.5763373374938965,22
23,0,230,1.9485969543457031,23
24,0,240,1.1323440074920654,24
25,0,250,0.8181723952293396,25
26,0,260,0.671463668346405,26
27,0,270,0.5661734938621521,27
28,0,280,0.7185088992118835,28
29,0,290,0.7428997755050659,29
30,0,300,0.3577391505241394,30
31,0,310,1.0102970600128174,31
32,0,320,0.8841334581375122,32
33,0,330,1.4069623947143555,33
34,0,340,0.44024115800857544,34
35,0,350,0.8580700159072876,35
36,0,360,0.5863121151924133,36
37,0,370,0.6074506044387817,37
38,0,380,1.2765146493911743,38
39,0,390,0.7531062364578247,39
40,0,400,1.1981017589569092,40
41,0,410,0.376214861869812,41
42,0,420,1.069640874862671,42
43,0,430,1.1461795568466187,43
44,0,440,1.1270568370819092,44
45,0,450,1.8512264490127563,45
46,0,460,1.6426752805709839,46
47,0,470,1.0516341924667358,47
48,0,480,1.3056418895721436,48
49,0,490,1.1221437454223633,49
50,0,500,1.6559677124023438,50
51,0,510,0.45747068524360657,51
52,0,520,2.970022201538086,52
53,0,530,0.3833611011505127,53
54,0,540,0.6360270977020264,54
55,0,550,1.151960849761963,55
56,0,560,0.8385438919067383,56
57,0,563,0.47451281547546387,57
58,1,1,0.442777544260025,58
59,1,10,0.6363354921340942,59
60,1,20,0.9227472543716431,60
61,1,30,0.735268235206604,61
62,1,40,0.8121188879013062,62
63,1,50,0.31342029571533203,63
64,1,60,0.5778087377548218,64
65,1,70,1.460317850112915,65
66,1,80,0.23306387662887573,66
67,1,90,0.20555338263511658,67
68,1,100,0.35673823952674866,68
69,1,110,1.7398097515106201,69
70,1,120,0.7179353833198547,70
71,1,130,0.2940647602081299,71
72,1,140,0.4169016480445862,72
73,1,150,0.6174346208572388,73
74,1,160,0.32612544298171997,74
75,1,170,0.4738600254058838,75
76,1,180,0.3945086598396301,76
77,1,190,0.4304141700267792,77
78,1,200,0.8356859683990479,78
79,1,210,0.22078557312488556,79
80,1,220,0.5510008335113525,80
